complexno_py,current_price,current_jeonse,complexNo,date,max_price,by_max,by_jeonse
26517_1,24000,20000,26517,20250124,30500.0,0.79,0.83
13543_1,7900,7000,13543,20250124,10700.0,0.74,0.89
7395_5,15750,14000,7395,20250124,18500.0,0.85,0.89
7395_1,15750,14000,7395,20250124,17800.0,0.88,0.89
7395_2,17500,16250,7395,20250124,20000.0,0.88,0.93
7395_3,20500,16750,7395,20250124,23000.0,0.89,0.82
7395_4,28000,23500,7395,20250124,31700.0,0.88,0.84
7400_1,16000,13500,7400,20250124,18900.0,0.85,0.84
7400_2,18250,16250,7400,20250124,20800.0,0.88,0.89
7400_3,20750,18000,7400,20250124,23500.0,0.88,0.87
7400_4,24500,21750,7400,20250124,25200.0,0.97,0.89
7409_1,9000,7000,7409,20250124,11750.0,0.77,0.78
7409_2,11000,8000,7409,20250124,14450.0,0.76,0.73
100603_1,11000,8500,100603,20250124,14100.0,0.78,0.77
100603_2,11000,8500,100603,20250124,14500.0,0.76,0.77
100603_3,16000,13000,100603,20250124,20000.0,0.8,0.81
7421_1,18000,13750,7421,20250124,18000.0,1.0,0.76
7421_2,18000,13750,7421,20250124,19300.0,0.93,0.76
7421_3,21750,17000,7421,20250124,24500.0,0.89,0.78
7421_4,26000,19500,7421,20250124,29500.0,0.88,0.75
7411_1,10000,7500,7411,20250124,12000.0,0.83,0.75
7411_2,13500,10000,7411,20250124,15400.0,0.88,0.74
7414_1,17500,15500,7414,20250124,19800.0,0.88,0.89
7420_1,26000,19500,7420,20250124,31000.0,0.84,0.75
7420_2,25500,19500,7420,20250124,28000.0,0.91,0.76
7416_1,18500,16500,7416,20250124,21000.0,0.88,0.89
7416_2,21000,17750,7416,20250124,25000.0,0.84,0.85
7424_1,15000,14250,7424,20250124,19000.0,0.79,0.95
105984_5,7250,6250,105984,20250124,6300.0,1.15,0.86
105984_1,7250,6250,105984,20250124,8200.0,0.88,0.86
105984_15,7250,6250,105984,20250124,7500.0,0.97,0.86
105984_3,7250,6250,105984,20250124,8200.0,0.88,0.86
105984_14,7250,6250,105984,20250124,7150.0,1.01,0.86
109735_1,30000,23250,109735,20250124,34043.0,0.88,0.78
109735_2,30000,23250,109735,20250124,34483.0,0.87,0.78
109735_3,30000,23250,109735,20250124,35900.0,0.84,0.78
109735_5,33500,24750,109735,20250124,40000.0,0.84,0.74
109735_7,35750,25250,109735,20250124,48000.0,0.74,0.71
109735_8,35750,25250,109735,20250124,43500.0,0.82,0.71
109735_10,40250,29000,109735,20250124,56800.0,0.71,0.72
7426_1,15000,14000,7426,20250124,17900.0,0.84,0.93
7426_2,18000,16500,7426,20250124,23000.0,0.78,0.92
25992_1,23500,18000,25992,20250124,30450.0,0.77,0.77
25992_2,32000,24000,25992,20250124,35000.0,0.91,0.75
25993_1,32000,24000,25993,20250124,34000.0,0.94,0.75
25994_1,23500,18000,25994,20250124,25500.0,0.92,0.77
18927_1,23000,17000,18927,20250124,26500.0,0.87,0.74
15274_3,3300,2600,15274,20250124,4550.0,0.73,0.79
15274_1,4050,2800,15274,20250124,5800.0,0.7,0.69
15274_2,6300,5200,15274,20250124,8000.0,0.79,0.83
26534_5,23500,20000,26534,20250124,24800.0,0.95,0.85
26534_6,25250,21250,26534,20250124,27000.0,0.94,0.84
26534_7,25250,21250,26534,20250124,27000.0,0.94,0.84
26534_1,33750,26500,26534,20250124,42700.0,0.79,0.79
26534_3,33750,26500,26534,20250124,37000.0,0.91,0.79
26534_4,33750,26500,26534,20250124,40500.0,0.83,0.79
110256_1,30000,23250,110256,20250124,38500.0,0.78,0.78
110256_2,35500,25500,110256,20250124,44300.0,0.8,0.72
110256_3,41000,29500,110256,20250124,56000.0,0.73,0.72
7441_1,10750,9250,7441,20250124,16000.0,0.67,0.86
7441_2,15000,13250,7441,20250124,17000.0,0.88,0.88
7441_3,17250,14500,7441,20250124,19500.0,0.88,0.84
7441_4,17250,14500,7441,20250124,18000.0,0.96,0.84
7458_1,14500,12750,7458,20250124,16500.0,0.88,0.88
7458_2,15750,14250,7458,20250124,20000.0,0.79,0.9
7486_1,13250,12000,7486,20250124,15700.0,0.84,0.91
12995_1,15000,11000,12995,20250124,17000.0,0.88,0.73
12995_2,19000,14000,12995,20250124,20000.0,0.95,0.74
12995_3,20000,15000,12995,20250124,20500.0,0.98,0.75
12995_4,24000,18000,12995,20250124,26500.0,0.91,0.75
100381_1,5500,4200,100381,20250124,6500.0,0.85,0.76
108113_7,9100,7400,108113,20250124,9300.0,0.98,0.81
108113_5,9250,7400,108113,20250124,9100.0,1.02,0.8
108113_11,9250,7400,108113,20250124,9600.0,0.96,0.8
108113_10,9250,7400,108113,20250124,9500.0,0.97,0.8
108113_9,9250,7400,108113,20250124,9350.0,0.99,0.8
108113_12,9350,7400,108113,20250124,9200.0,1.02,0.79
10920_1,17500,15000,10920,20250124,24400.0,0.72,0.86
10920_2,24000,20000,10920,20250124,33500.0,0.72,0.83
10920_4,24000,21000,10920,20250124,30000.0,0.8,0.88
10920_5,31000,24000,10920,20250124,36000.0,0.86,0.77
17432_1,21500,18000,17432,20250124,28500.0,0.75,0.84
17432_2,27500,22500,17432,20250124,37000.0,0.74,0.82
17432_3,29000,24000,17432,20250124,35500.0,0.82,0.83
17433_1,21000,18000,17433,20250124,26000.0,0.81,0.86
17433_2,25500,20500,17433,20250124,30000.0,0.85,0.8
17433_3,28000,22500,17433,20250124,36500.0,0.77,0.8
27431_1,23500,20250,27431,20250124,26900.0,0.87,0.86
27431_4,26100,22250,27431,20250124,28280.0,0.92,0.85
27431_5,32750,29750,27431,20250124,35000.0,0.94,0.91
113090_1,19000,15750,113090,20250124,19500.0,0.97,0.83
113090_3,19250,15750,113090,20250124,20791.0,0.93,0.82
113090_4,21750,17500,113090,20250124,23000.0,0.95,0.8
136362_1,17000,15500,136362,20250124,17300.0,0.98,0.91
15278_6,9000,6500,15278,20250124,12000.0,0.75,0.72
15278_4,11500,7500,15278,20250124,13000.0,0.88,0.65
15278_2,12000,8000,15278,20250124,12800.0,0.94,0.67
15278_9,12000,8000,15278,20250124,15000.0,0.8,0.67
15278_5,13000,8500,15278,20250124,13000.0,1.0,0.65
100031_1,40000,32500,100031,20250124,41800.0,0.96,0.81
100031_2,50500,43000,100031,20250124,43670.0,1.16,0.85
100031_3,63500,53000,100031,20250124,65000.0,0.98,0.83
107115_2,32000,23000,107115,20250124,37500.0,0.85,0.72
107115_3,42500,28000,107115,20250124,40000.0,1.06,0.66
107116_1,31000,23000,107116,20250124,36500.0,0.85,0.74
107116_3,41000,28000,107116,20250124,44500.0,0.92,0.68
15430_1,25750,19000,15430,20250124,29600.0,0.87,0.74
15430_2,30500,23500,15430,20250124,35250.0,0.87,0.77
15430_3,40500,28000,15430,20250124,46500.0,0.87,0.69
15436_1,27900,23000,15436,20250124,33000.0,0.85,0.82
26157_1,24000,18000,26157,20250124,28500.0,0.84,0.75
26157_2,26000,20500,26157,20250124,30500.0,0.85,0.79
26157_3,29750,20500,26157,20250124,32500.0,0.92,0.69
26157_4,34000,22000,26157,20250124,36000.0,0.94,0.65
26157_5,34000,23500,26157,20250124,39000.0,0.87,0.69
26157_6,41000,24500,26157,20250124,43400.0,0.94,0.6
26157_7,44500,26000,26157,20250124,49028.0,0.91,0.58
19242_1,25000,18000,19242,20250124,30500.0,0.82,0.72
19242_2,30000,24000,19242,20250124,38900.0,0.77,0.8
19242_4,37000,27000,19242,20250124,36200.0,1.02,0.73
27217_2,32500,24000,27217,20250124,34400.0,0.94,0.74
27217_3,32500,24000,27217,20250124,34000.0,0.96,0.74
27217_1,32500,24000,27217,20250124,38900.0,0.84,0.74
27217_4,46500,27000,27217,20250124,52000.0,0.89,0.58
15420_1,21500,16250,15420,20250124,26800.0,0.8,0.76
15420_2,24750,18000,15420,20250124,25900.0,0.96,0.73
15420_3,27250,18000,15420,20250124,29900.0,0.91,0.66
15420_4,30250,21500,15420,20250124,32000.0,0.95,0.71
15420_5,33250,23000,15420,20250124,35800.0,0.93,0.69
15420_6,39250,26500,15420,20250124,41500.0,0.95,0.68
26813_2,27750,20500,26813,20250124,31500.0,0.88,0.74
26813_1,27250,20500,26813,20250124,33000.0,0.83,0.75
26813_3,34500,25500,26813,20250124,38000.0,0.91,0.74
26813_5,38000,28500,26813,20250124,44133.0,0.86,0.75
26813_6,45750,30000,26813,20250124,47061.0,0.97,0.66
26813_7,31500,23000,26813,20250124,51780.0,0.61,0.73
26258_2,33000,26000,26258,20250124,36500.0,0.9,0.79
26258_1,33500,27500,26258,20250124,33500.0,1.0,0.82
26258_3,33500,27500,26258,20250124,40000.0,0.84,0.82
26258_4,40750,31000,26258,20250124,46850.0,0.87,0.76
26258_5,50500,39000,26258,20250124,56500.0,0.89,0.77
26258_6,54000,43500,26258,20250124,63000.0,0.86,0.81
7558_1,7300,5500,7558,20250124,7800.0,0.94,0.75
7558_5,7300,5500,7558,20250124,7800.0,0.94,0.75
7558_2,9500,7500,7558,20250124,10900.0,0.87,0.79
7558_3,12500,9000,7558,20250124,17000.0,0.74,0.72
7558_4,18500,14000,7558,20250124,19400.0,0.95,0.76
26943_1,51500,36000,26943,20250124,55000.0,0.94,0.7
26943_4,45500,34000,26943,20250124,55500.0,0.82,0.75
26943_3,52000,35000,26943,20250124,55800.0,0.93,0.67
26943_5,45500,34000,26943,20250124,55000.0,0.83,0.75
26943_6,50000,37000,26943,20250124,67000.0,0.75,0.74
26943_7,59500,41000,26943,20250124,60000.0,0.99,0.69
26943_8,64500,42000,26943,20250124,68500.0,0.94,0.65
26943_9,62500,45500,26943,20250124,62000.0,1.01,0.73
26943_10,64500,46500,26943,20250124,69000.0,0.93,0.72
114402_1,23750,18000,114402,20250124,29000.0,0.82,0.76
110018_1,27000,22000,110018,20250124,31500.0,0.86,0.81
110018_2,31000,24000,110018,20250124,33900.0,0.91,0.77
26891_1,33500,25500,26891,20250124,44000.0,0.76,0.76
26891_2,33500,25500,26891,20250124,43000.0,0.78,0.76
26891_3,33500,25500,26891,20250124,50000.0,0.67,0.76
26891_4,33500,25500,26891,20250124,41500.0,0.81,0.76
26891_5,33500,25500,26891,20250124,43000.0,0.78,0.76
24363_1,23250,17500,24363,20250124,26500.0,0.88,0.75
24363_2,27000,21500,24363,20250124,32000.0,0.84,0.8
24363_4,27000,21500,24363,20250124,33300.0,0.81,0.8
24363_3,27000,21500,24363,20250124,33500.0,0.81,0.8
24363_5,37000,24000,24363,20250124,44000.0,0.84,0.65
24363_6,42000,28000,24363,20250124,49000.0,0.86,0.67
19124_2,19750,16000,19124,20250124,24000.0,0.82,0.81
19124_1,19750,16000,19124,20250124,26000.0,0.76,0.81
19124_3,19750,16000,19124,20250124,24500.0,0.81,0.81
19124_5,29250,19500,19124,20250124,31000.0,0.94,0.67
129755_1,29500,23000,129755,20250124,26000.0,1.13,0.78
129755_3,36000,25500,129755,20250124,37000.0,0.97,0.71
129755_4,36000,25500,129755,20250124,29900.0,1.2,0.71
116435_1,27000,23000,116435,20250124,33000.0,0.82,0.85
116435_2,27000,23000,116435,20250124,32900.0,0.82,0.85
116435_4,27000,23000,116435,20250124,33000.0,0.82,0.85
116435_5,34000,26000,116435,20250124,42800.0,0.79,0.76
116435_3,38500,28500,116435,20250124,50200.0,0.77,0.74
111627_2,32500,24500,111627,20250124,42000.0,0.77,0.75
111627_1,32500,24500,111627,20250124,41300.0,0.79,0.75
111627_3,37000,28000,111627,20250124,48800.0,0.76,0.76
111627_4,37000,28000,111627,20250124,46700.0,0.79,0.76
107332_1,38000,29000,107332,20250124,50000.0,0.76,0.76
107332_3,37000,29000,107332,20250124,48500.0,0.76,0.78
107332_2,37500,29000,107332,20250124,50000.0,0.75,0.77
107332_4,37000,29000,107332,20250124,45000.0,0.82,0.78
107332_5,36500,29000,107332,20250124,40000.0,0.91,0.79
110995_1,31000,21500,110995,20250124,38500.0,0.81,0.69
110995_5,35750,25000,110995,20250124,50000.0,0.72,0.7
110995_3,35000,24000,110995,20250124,45000.0,0.78,0.69
134767_5,35000,21000,134767,20230203,41817.0,0.84,0.6
26411_1,24000,18000,26411,20250124,28500.0,0.84,0.75
26411_2,31000,22000,26411,20250124,33500.0,0.93,0.71
26411_3,31000,22000,26411,20250124,34500.0,0.9,0.71
7567_1,14250,11250,7567,20250124,16700.0,0.85,0.79
7567_2,15250,12750,7567,20250124,19000.0,0.8,0.84
7567_3,20500,16500,7567,20250124,22500.0,0.91,0.8
102387_1,14250,11250,102387,20250124,17160.0,0.83,0.79
102387_2,15250,12750,102387,20250124,19200.0,0.79,0.84
102387_3,20500,16500,102387,20250124,22900.0,0.9,0.8
7572_1,16000,13000,7572,20250124,18250.0,0.88,0.81
7572_2,18750,14500,7572,20250124,20500.0,0.91,0.77
7572_3,22000,17250,7572,20250124,25600.0,0.86,0.78
7572_4,25500,18250,7572,20250124,29000.0,0.88,0.72
7572_5,27500,19250,7572,20250124,29250.0,0.94,0.7
7572_6,32000,21750,7572,20250124,41200.0,0.78,0.68
7572_7,37000,23750,7572,20250124,43000.0,0.86,0.64
133523_1,25500,19000,133523,20250124,28834.0,0.88,0.75
133523_2,31000,23000,133523,20250124,33000.0,0.94,0.74
133523_3,35250,26000,133523,20250124,41730.0,0.84,0.74
7569_1,14000,12500,7569,20250124,17300.0,0.81,0.89
7569_2,17250,14500,7569,20250124,20100.0,0.86,0.84
7569_3,20000,17500,7569,20250124,20500.0,0.98,0.88
103358_1,31500,23000,103358,20250124,37000.0,0.85,0.73
103358_3,35250,27000,103358,20250124,41800.0,0.84,0.77
103358_2,35250,27000,103358,20250124,42150.0,0.84,0.77
103358_4,35250,27000,103358,20250124,44000.0,0.8,0.77
109294_1,30500,23250,109294,20250124,37800.0,0.81,0.76
109294_2,35000,25250,109294,20250124,48500.0,0.72,0.72
109294_3,35000,25250,109294,20250124,44700.0,0.78,0.72
109294_4,39000,28500,109294,20250124,49500.0,0.79,0.73
109294_5,39500,28500,109294,20250124,48000.0,0.82,0.72
109294_6,39000,28500,109294,20250124,48700.0,0.8,0.73
114687_1,26750,20000,114687,20250124,32900.0,0.81,0.75
114687_2,26750,20000,114687,20250124,31500.0,0.85,0.75
114687_3,31250,22000,114687,20250124,39500.0,0.79,0.7
25456_1,18600,16250,25456,20250124,23000.0,0.81,0.87
25456_2,22500,18500,25456,20250124,26000.0,0.87,0.82
9811_1,22750,17750,9811,20250124,24900.0,0.91,0.78
9811_2,26250,19500,9811,20250124,29850.0,0.88,0.74
7285_1,16250,15250,7285,20250124,20500.0,0.79,0.94
7285_2,19750,18000,7285,20250124,25000.0,0.79,0.91
7289_1,12000,10500,7289,20250124,14000.0,0.86,0.88
7289_2,17750,15250,7289,20250124,20100.0,0.88,0.86
7289_3,18250,15250,7289,20250124,16300.0,1.12,0.84
7289_4,18750,16250,7289,20250124,23000.0,0.82,0.87
7289_5,22000,19500,7289,20250124,26500.0,0.83,0.89
17607_2,20000,18500,17607,20250124,24000.0,0.83,0.92
10935_1,25000,20500,10935,20250124,28500.0,0.88,0.82
10935_2,30000,23000,10935,20250124,33000.0,0.91,0.77
7293_1,21500,19000,7293,20250124,24500.0,0.88,0.88
7293_2,28000,23000,7293,20250124,29000.0,0.97,0.82
11473_1,22250,19000,11473,20250124,26200.0,0.85,0.85
11474_1,23500,19000,11474,20250124,27000.0,0.87,0.81
106845_2,31000,23500,106845,20250124,38000.0,0.82,0.76
106845_1,31000,23500,106845,20250124,35400.0,0.88,0.76
106845_3,31000,23500,106845,20250124,36900.0,0.84,0.76
106845_4,31000,23500,106845,20250124,34800.0,0.89,0.76
106845_7,34500,25000,106845,20250124,42000.0,0.82,0.72
106845_6,34500,25000,106845,20250124,41800.0,0.83,0.72
106845_8,39500,28000,106845,20250124,44500.0,0.89,0.71
106845_9,45500,28750,106845,20250124,50000.0,0.91,0.63
117453_2,27000,21750,117453,20250124,34900.0,0.77,0.81
117453_1,27000,21750,117453,20250124,30200.0,0.89,0.81
117453_4,33000,25500,117453,20250124,44700.0,0.74,0.77
117453_5,33000,25500,117453,20250124,44000.0,0.75,0.77
117453_6,33000,25500,117453,20250124,41000.0,0.8,0.77
117453_7,40000,29000,117453,20250124,50000.0,0.8,0.72
117453_9,40000,29000,117453,20250124,50500.0,0.79,0.72
117453_8,37000,29000,117453,20250124,53300.0,0.69,0.78
117453_10,50500,32500,117453,20250124,59800.0,0.84,0.64
117453_11,46000,33000,117453,20250124,58000.0,0.79,0.72
117453_12,46000,33000,117453,20250124,59800.0,0.77,0.72
10123_1,22250,19750,10123,20250124,24800.0,0.9,0.89
10123_2,23000,21500,10123,20250124,29000.0,0.79,0.93
10123_3,27500,23250,10123,20250124,33400.0,0.82,0.85
9991_1,19500,18750,9991,20250124,24500.0,0.8,0.96
9991_2,21250,19000,9991,20250124,24500.0,0.87,0.89
9991_3,21250,19000,9991,20250124,27000.0,0.79,0.89
9991_6,26000,22000,9991,20250124,29000.0,0.9,0.85
10094_1,22000,19000,10094,20250124,27850.0,0.79,0.86
10094_2,26750,22500,10094,20250124,29300.0,0.91,0.84
14324_3,22500,19250,14324,20250124,27500.0,0.82,0.86
14324_4,26500,23000,14324,20250124,30000.0,0.88,0.87
11302_4,22000,19500,11302,20250124,28300.0,0.78,0.89
11302_2,26500,23000,11302,20250124,34000.0,0.78,0.87
11302_3,30000,25500,11302,20250124,36700.0,0.82,0.85
7326_1,15500,14000,7326,20250124,20000.0,0.78,0.9
7326_2,17500,17000,7326,20250124,21800.0,0.8,0.97
7297_1,12000,10000,7297,20250124,13500.0,0.89,0.83
7297_2,13000,12000,7297,20250124,17000.0,0.76,0.92
7297_3,14000,13000,7297,20250124,20300.0,0.69,0.93
27180_3,30750,23500,27180,20250124,39800.0,0.77,0.76
27180_1,34000,25000,27180,20250124,38000.0,0.89,0.74
27180_2,30750,23500,27180,20250124,39500.0,0.78,0.76
27180_4,32500,26500,27180,20250124,42500.0,0.76,0.82
27180_5,40000,29000,27180,20250124,49500.0,0.81,0.72
26322_1,29000,22000,26322,20250124,35500.0,0.82,0.76
26322_3,33000,25000,26322,20250124,40000.0,0.82,0.76
26322_8,33000,24000,26322,20250124,40000.0,0.82,0.73
26322_10,42000,29000,26322,20250124,44500.0,0.94,0.69
26322_12,47000,36000,26322,20250124,52000.0,0.9,0.77
26322_14,50000,38000,26322,20250124,54000.0,0.93,0.76
11180_1,20250,17250,11180,20250124,23000.0,0.88,0.85
11180_3,23750,19000,11180,20250124,27000.0,0.88,0.8
9955_1,25000,21000,9955,20250124,29000.0,0.86,0.84
9955_2,29000,22000,9955,20250124,31500.0,0.92,0.76
9955_3,34000,28000,9955,20250124,38000.0,0.89,0.82
127119_1,40750,28500,127119,20250124,45480.0,0.9,0.7
127119_2,40750,28500,127119,20250124,45970.0,0.89,0.7
127119_3,40750,28500,127119,20250124,43300.0,0.94,0.7
127119_4,50000,32000,127119,20250124,57610.0,0.87,0.64
127119_5,50000,32000,127119,20250124,53000.0,0.94,0.64
127119_6,59000,42000,127119,20250124,70320.0,0.84,0.71
113113_2,12000,11600,113113,20250124,12000.0,1.0,0.97
113113_1,13500,12600,113113,20250124,16300.0,0.83,0.93
26083_1,18200,16500,26083,20250124,20800.0,0.88,0.91
26083_3,23000,20500,26083,20250124,23600.0,0.97,0.89
26083_2,23500,20500,26083,20250124,25900.0,0.91,0.87
14161_1,11250,9900,14161,20250124,10800.0,1.04,0.88
14161_2,11250,9900,14161,20250124,13400.0,0.84,0.88
11285_1,22500,18500,11285,20250124,25700.0,0.88,0.82
11285_2,26500,22000,11285,20250124,29174.0,0.91,0.83
11285_3,29000,24000,11285,20250124,34000.0,0.85,0.83
11285_4,41000,29000,11285,20250124,43500.0,0.94,0.71
10377_1,24000,21750,10377,20250124,28800.0,0.83,0.91
10377_2,25750,23250,10377,20250124,34250.0,0.75,0.9
10377_3,25750,23250,10377,20250124,31000.0,0.83,0.9
108523_1,43000,32000,108523,20250124,53000.0,0.81,0.74
108523_2,42000,32000,108523,20250124,50400.0,0.83,0.76
108523_3,41000,32000,108523,20250124,51000.0,0.8,0.78
26768_1,32750,25500,26768,20250124,41700.0,0.79,0.78
26768_4,38500,30250,26768,20250124,46000.0,0.84,0.79
26768_3,38500,30250,26768,20250124,46300.0,0.83,0.79
26768_5,46750,37250,26768,20250124,55000.0,0.85,0.8
26768_6,57500,44000,26768,20250124,62000.0,0.93,0.77
26134_1,33250,26000,26134,20250124,49000.0,0.68,0.78
26134_2,33250,26000,26134,20250124,39900.0,0.83,0.78
26134_4,58000,39000,26134,20250124,64000.0,0.91,0.67
26134_5,60000,43500,26134,20250124,65500.0,0.92,0.72
26134_6,64000,46500,26134,20250124,74500.0,0.86,0.73
23650_1,23000,19500,23650,20250124,29500.0,0.78,0.85
23650_2,23500,19500,23650,20250124,23500.0,1.0,0.83
23650_3,31000,23000,23650,20250124,37850.0,0.82,0.74
19113_1,23000,19500,19113,20250124,28000.0,0.82,0.85
19113_2,23500,19500,19113,20250124,26500.0,0.89,0.83
19113_3,31000,23000,19113,20250124,33000.0,0.94,0.74
17836_1,23000,20000,17836,20250124,31000.0,0.74,0.87
17836_2,29000,21500,17836,20250124,35000.0,0.83,0.74
17836_3,34500,29000,17836,20250124,38800.0,0.89,0.84
17836_4,41500,32000,17836,20250124,56000.0,0.74,0.77
10382_1,21750,20250,10382,20250124,26500.0,0.82,0.93
10382_3,24500,22250,10382,20250124,30000.0,0.82,0.91
10382_2,24500,22250,10382,20250124,28000.0,0.88,0.91
105354_3,41500,31500,105354,20250124,51000.0,0.81,0.76
105354_2,41500,31500,105354,20250124,54000.0,0.77,0.76
105354_1,43000,31500,105354,20250124,55000.0,0.78,0.73
105354_4,56500,39500,105354,20250124,70000.0,0.81,0.7
105354_5,66000,43500,105354,20250124,84000.0,0.79,0.66
105354_6,74500,50000,105354,20250124,87300.0,0.85,0.67
109630_1,39500,28000,109630,20250124,47200.0,0.84,0.71
109630_2,38500,27000,109630,20250124,39400.0,0.98,0.7
109630_3,45000,31000,109630,20250124,58500.0,0.77,0.69
109630_4,42000,30000,109630,20250124,54000.0,0.78,0.71
109630_5,56500,38500,109630,20250124,70000.0,0.81,0.68
26689_2,31250,24500,26689,20250124,41500.0,0.75,0.78
26689_1,31250,24500,26689,20250124,41800.0,0.75,0.78
26689_3,31250,24500,26689,20250124,41000.0,0.76,0.78
26689_4,45000,33500,26689,20250124,55000.0,0.82,0.74
26689_5,48500,38500,26689,20250124,59000.0,0.82,0.79
26689_6,54000,40500,26689,20250124,46000.0,1.17,0.75
7306_1,12250,10000,7306,20250124,15000.0,0.82,0.82
7306_2,14500,12000,7306,20250124,18000.0,0.81,0.83
7306_3,16000,13250,7306,20250124,20500.0,0.78,0.83
7306_4,20250,14250,7306,20250124,26000.0,0.78,0.7
7306_5,22000,14750,7306,20250124,26000.0,0.85,0.67
7306_6,24000,15250,7306,20250124,26500.0,0.91,0.64
10323_1,26000,22000,10323,20250124,39700.0,0.65,0.85
10323_2,25000,21000,10323,20250124,32000.0,0.78,0.84
10451_1,27000,23000,10451,20250124,39450.0,0.68,0.85
10451_2,31500,25500,10451,20250124,45600.0,0.69,0.81
10451_3,31250,25500,10451,20250124,42500.0,0.74,0.82
10451_4,30750,25000,10451,20250124,40200.0,0.76,0.81
10551_1,25250,21000,10551,20250124,33500.0,0.75,0.83
10551_2,33250,27750,10551,20250124,44900.0,0.74,0.83
10551_4,39500,31000,10551,20250124,44700.0,0.88,0.78
10551_5,42500,35250,10551,20250124,54000.0,0.79,0.83
10124_1,32000,26000,10124,20250124,40000.0,0.8,0.81
10124_2,41000,32000,10124,20250124,52000.0,0.79,0.78
10124_3,54000,35000,10124,20250124,63000.0,0.86,0.65
10124_4,66000,38000,10124,20250124,75000.0,0.88,0.58
109247_1,37500,25250,109247,20250124,45800.0,0.82,0.67
109247_2,37500,25250,109247,20250124,48000.0,0.78,0.67
109247_3,45250,30500,109247,20250124,57500.0,0.79,0.67
109247_5,55000,34750,109247,20250124,70500.0,0.78,0.63
109247_4,55000,34750,109247,20250124,70000.0,0.79,0.63
109247_6,55000,34750,109247,20250124,65000.0,0.85,0.63
25557_1,43000,33000,25557,20250124,57000.0,0.75,0.77
25557_2,52000,39000,25557,20250124,67000.0,0.78,0.75
25557_3,69000,46000,25557,20250124,75000.0,0.92,0.67
25557_4,72000,49000,25557,20250124,70000.0,1.03,0.68
107652_1,45000,30500,107652,20250124,58000.0,0.78,0.68
107652_3,56500,33500,107652,20250124,72000.0,0.78,0.59
107652_5,56500,33500,107652,20250124,69000.0,0.82,0.59
107684_1,72500,61500,107684,20250124,80000.0,0.91,0.85
107684_2,78000,63000,107684,20250124,86500.0,0.9,0.81
107684_3,85000,67000,107684,20250124,90000.0,0.94,0.79
107684_4,85000,67000,107684,20250124,75000.0,1.13,0.79
107684_5,85500,69000,107684,20250124,88500.0,0.97,0.81
107684_6,89000,70500,107684,20250124,92500.0,0.96,0.79
114439_4,81500,49500,114439,20250124,78000.0,1.04,0.61
111088_2,9500,7500,111088,20250124,8500.0,1.12,0.79
111088_1,18000,17000,111088,20250124,24000.0,0.75,0.94
111088_4,18500,17500,111088,20250124,28500.0,0.65,0.95
26270_1,40000,30000,26270,20250124,39800.0,1.01,0.75
26270_2,43000,32000,26270,20250124,44800.0,0.96,0.74
26270_3,46000,34000,26270,20250124,58500.0,0.79,0.74
108418_1,46500,31500,108418,20250124,58500.0,0.79,0.68
108418_2,46500,31500,108418,20250124,52900.0,0.88,0.68
108418_3,64000,41500,108418,20250124,79500.0,0.81,0.65
108418_4,75000,50000,108418,20250124,91750.0,0.82,0.67
108418_5,74500,49500,108418,20250124,80000.0,0.93,0.66
108823_1,73750,47500,108823,20250124,88500.0,0.83,0.64
108823_2,70000,47500,108823,20250124,83000.0,0.84,0.68
108823_3,84000,56500,108823,20250124,97500.0,0.86,0.67
108823_4,86000,56500,108823,20250124,98000.0,0.88,0.66
108823_5,114000,63000,108823,20250124,130000.0,0.88,0.55
109377_1,62500,39500,109377,20250124,64900.0,0.96,0.63
109377_2,63500,40500,109377,20250124,67000.0,0.95,0.64
109377_3,72000,47500,109377,20250124,74800.0,0.96,0.66
109377_4,94000,54000,109377,20250124,50700.0,1.85,0.57
119616_2,44000,29000,119616,20250124,53000.0,0.83,0.66
119616_1,45000,29000,119616,20250124,47800.0,0.94,0.64
119616_3,55000,36000,119616,20250124,66000.0,0.83,0.65
109535_1,69500,44500,109535,20250124,80000.0,0.87,0.64
109535_2,69500,44500,109535,20250124,86000.0,0.81,0.64
109535_3,77500,50500,109535,20250124,94700.0,0.82,0.65
109535_4,94500,65500,109535,20250124,109000.0,0.87,0.69
109535_6,109000,66500,109535,20250124,124500.0,0.88,0.61
109536_1,69500,44500,109536,20250124,81500.0,0.85,0.64
109536_2,69500,44500,109536,20250124,83900.0,0.83,0.64
109536_3,77500,50500,109536,20250124,94000.0,0.82,0.65
109536_4,94500,65500,109536,20250124,117000.0,0.81,0.69
109536_6,109000,66500,109536,20250124,135000.0,0.81,0.61
108766_1,83250,51500,108766,20250124,98000.0,0.85,0.62
108766_2,82500,51000,108766,20250124,95000.0,0.87,0.62
108766_3,96000,58500,108766,20250124,106000.0,0.91,0.61
108766_4,96500,58500,108766,20250124,128000.0,0.75,0.61
108766_5,122500,65000,108766,20250124,155000.0,0.79,0.53
110692_1,85500,55000,110692,20250124,104800.0,0.82,0.64
110692_3,85500,55000,110692,20250124,109500.0,0.78,0.64
110692_5,85500,55000,110692,20250124,104250.0,0.82,0.64
110692_6,103500,59500,110692,20250124,109000.0,0.95,0.57
110692_7,103500,59500,110692,20250124,125000.0,0.83,0.57
110693_1,84500,55000,110693,20250124,82900.0,1.02,0.65
110693_4,103500,59500,110693,20250124,93000.0,1.11,0.57
